location name,proximity,river/water-body name,nws shef id,location type,usgs id,latitude,longitude,wfo,rfc,state,county,wrr,timezone,inundation,elevation,action stage,flood stage,moderate flood stage,major flood stage,flood stage unit,coeid,hydrograph page,pedts,in service,hemisphere,low water threshold value / units,forecast status,display low water impacts,low flow display,give data attribution,attribution wording,fema wms,probabilistic site,weekly chance probabilistic enabled,short-term probabilistic enabled,chance of exceeding probabilistic enabled,nrldb vertical datum name,nrldb vertical datum,navd88 vertical datum,ngvd29 vertical datum,msl vertical datum,other vertical datum
Clam Lake Outflow Canal Nr Siren,at,Clam River,clnw3,River Stage/Flow Location,4.54909E+14,45.819167,92.328056,dlh,ncrfc,wi,13,Upper Mississippi Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=dlh&gage=clnw3,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,950,950,,,
Saco (IN MLLW),at,Atlantic Coast,cpem1,River Stage/Flow Location,4.32742E+14,43.461628,70.3816,gyx,nerfc,me,5,New England Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gyx&gage=cpem1,hgirg,Yes,W,-3 Feet,No routine,No,No,No,US Geological Survey,No,No,N/A,N/A,N/A,,0,,,,
Elmhurst (Quarry Diversion),at,Salt Creek (IL),emqi2,River Stage/Flow Location,4.15356E+14,41.898889,87.964444,lot,ncrfc,il,43,Upper Mississippi Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lot&gage=emqi2,hgirp,No,W,-9999 Feet,No routine,No,No,Yes,DuPage County,No,No,N/A,N/A,N/A,NAVD88,0,,,,
Naperville (Fawell Dam),at,West Branch Du Page River,nfdi2,Stage/Flow and Precipitation Location,4.14702E+14,41.785,88.1786,lot,ncrfc,il,43,Upper Mississippi Region,CST,No,,680,686.5,688.5,690.5,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lot&gage=nfdi2,hpirp,Yes,W,-9999 Feet,No routine,No,No,Yes,DuPage County,Yes,No,N/A,N/A,N/A,NAVD88,0,,0,,
Naperville (Webster St),at,West Branch Du Page River,npvi2,Stage/Flow and Precipitation Location,4.14613E+14,41.7715,88.1513,lot,ncrfc,il,43,Upper Mississippi Region,CST,No,,665,667,671,672.5,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lot&gage=npvi2,hgirp,No,W,-9999 Feet,No routine,No,No,Yes,DuPage County,Yes,No,N/A,N/A,N/A,NAVD88,0,,,,
Gary (Burr Street),at,Little Calumet River,gbsi3,River Stage/Flow Location,4.13339E+14,41.560556,87.401944,lot,ncrfc,in,89,Great Lakes Region,CST,No,,7.5,11,13,16,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lot&gage=gbsi3,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,584.51,584.51,,,
Brooklyn,at,Big Creek,biko1,River Stage/Flow Location,4.12624E+14,41.44,81.751944,cle,ohrfc,oh,35,Great Lakes Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=cle&gage=biko1,hgirz,Yes,W,-9999 Feet,No routine,No,No,No,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,706.32,,,,
Parma 3SE,above,West Creek,paro1,River Stage/Flow Location,4.12325E+14,41.390278,81.698611,cle,ohrfc,oh,35,Great Lakes Region,EST,No,,8,10,14,16,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=cle&gage=paro1,hgirg,Yes,W,0 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,882.43,,,,
Lorenzo,near,Kankakee River,krdi2,River Stage/Flow Location,4.1232E+14,41.388889,88.2614,lot,ncrfc,il,63,Upper Mississippi Region,CST,No,0,507,508,509,510,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lot&gage=krdi2,hgirg,Yes,W,502.5 Feet,No routine,Yes,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,0,,0,,
Parma,above,West Creek,prmo1,River Stage/Flow Location,4.12141E+14,41.361389,81.689167,cle,ohrfc,oh,35,Great Lakes Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=cle&gage=prmo1,hgirg,Yes,W,0 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,1046.32,,,,
